Price,Address,Property Type,Beds,Baths,Car,Inspection Time,Area,Agent,RE_URL
"UNDER CONTRACT - $650,000 - $715,000","34 Turnbridge Road, Officer",,3,2,2,,,Stacey Woodfield,https://www.realestate.com.au/property-house-vic-officer-146526008
$620 000 - $660 000,"8 Sunline Street, Drouin",,4,2,2,,745m²,Brad Boyde,https://www.realestate.com.au/property-house-vic-drouin-144963152
"$500,000 - $550,000","104 Henry Street, Pakenham",,3,2,2,,,Amanda Claridge,https://www.realestate.com.au/property-house-vic-pakenham-146876332
"UNDER CONTRACT $620,000 - $680,000","29 Salvia Avenue, Pakenham",,4,2,2,,,Marcus Washington,https://www.realestate.com.au/property-house-vic-pakenham-146788972
"$650,000 - $695,000","19 Rilana Road, Clyde North",,4,2,2,,,Shan Dias,https://www.realestate.com.au/property-house-vic-clyde+north-145824524
"$575,423","Lot 210 Cape Street (Northside Estate), Clyde North",,3,2,1,,213m²,Jerome Duchenne,https://www.realestate.com.au/property-house-vic-clyde+north-146845592
"$622,045","Lot 1002 Tongs Boulevard (Evergreen Estate), Clyde North",,3,2,2,,290m²,Brijesh Patel,https://www.realestate.com.au/property-house-vic-clyde+north-146847472
"$600,000 - $660,000","15 Rockford Street, Pakenham",,4,2,2,Inspection Sat 18 Jan 11:00 am,,Susan Tse,https://www.realestate.com.au/property-house-vic-pakenham-146787064
"$645,000 - $685,000","13 Hellenic Court, Carrum Downs",,3,2,4,,530m²,Karen Finch,https://www.realestate.com.au/property-house-vic-carrum+downs-146663080
"$570,000 - $620,000","16 Nash Road, Bunyip",,3,2,2,,400m²,Derrick Brown,https://www.realestate.com.au/property-house-vic-bunyip-146786512
"$630,000 - $660,000","12 Tracie Court, Drouin",,4,2,2,Inspection Sat 18 Jan 10:00 am,818m²,Peter Powell,https://www.realestate.com.au/property-house-vic-drouin-146786208
$520K - $560K Must Sell!,"5 Nebo Way, Clyde",,3,2,1,,,Dilshan Wijerathna,https://www.realestate.com.au/property-house-vic-clyde-143901576
"$620,000 - $640,000 (No Body Corp)","1/327 Cranbourne-Frankston Road, Langwarrin",,3,2,2,Inspection tomorrow 4:30 pm,344m²,Sam Khurana,https://www.realestate.com.au/property-house-vic-langwarrin-146519692
"$629,000","11 Timberside Avenue, Warragul",,4,2,2,Inspection Sat 18 Jan 11:45 am,561m²,Jason Lee,https://www.realestate.com.au/property-house-vic-warragul-146097484
"$649,000 - $699,000","50A Cochrane Street, Cranbourne",,3,2,2,,,Mohan Singh,https://www.realestate.com.au/property-house-vic-cranbourne-146783492
,"5 Vita Place, Officer",,4,2,2,,,Amanda Claridge,https://www.realestate.com.au/property-house-vic-officer-145684308
"$649,000 - $729,000","100 Athenaeum Avenue, Clyde North",,3,2,2,,346m²,Mohan Singh,https://www.realestate.com.au/property-house-vic-clyde+north-146096360
"New Price $595,000 - $649,000","14 Burchill Avenue, Cranbourne East",,3,2,2,,,Noah Rezaie,https://www.realestate.com.au/property-house-vic-cranbourne+east-146518088
"$600,000 - $660,000","66 Brandy Creek Road, Warragul",,3,2,2,Inspection Sat 18 Jan 12:45 pm,"1,135m²",Brendan Wetherall,https://www.realestate.com.au/property-house-vic-warragul-145952900
"$585,000 - $630,000","2 Harlesden Circuit, Pakenham",,3,2,2,,204m²,Troy Farrell,https://www.realestate.com.au/property-house-vic-pakenham-146781360
"$650,000 - $700,000 - Must Inspect!","26 Fernisky Drive, Cranbourne East",,3,2,2,,454m²,Kay Bains,https://www.realestate.com.au/property-house-vic-cranbourne+east-145814184
"$595,000 - $654,500","19 Sunnybrook Avenue, Warragul",,4,2,2,Inspection Sat 18 Jan 11:45 am,,Zac Jeric,https://www.realestate.com.au/property-house-vic-warragul-146780792
"$610,000 - $665,000","6 Zeppelin Way, Beaconsfield",,3,2,2,,220m²,Brad Spencer,https://www.realestate.com.au/property-house-vic-beaconsfield-146516440
$618k if eligible for FHOG - $628k,"4613 Chimay Street, Clyde North",,4,2,2,,221m²,Brad Alba,https://www.realestate.com.au/property-house-vic-clyde+north-146869400
"$620,000 - $680,000","3 Flourish Walk, Botanic Ridge",,3,2,2,Inspection Sat 18 Jan 1:00 pm,,Jamie O'Halloran,https://www.realestate.com.au/property-house-vic-botanic+ridge-146779692
"$495,000 - $530,000","1/98 Lampard Road, Drouin",,3,2,2,,,Dale Atkin,https://www.realestate.com.au/property-house-vic-drouin-146868268
"$500,000 - $550,000","11 Omega Street, Carrum Downs",,3,2,2,Inspection Sat 18 Jan 10:00 am,412m²,Georgia Ryan,https://www.realestate.com.au/property-house-vic-carrum+downs-146906508
"$640,000 - $670,000","21 Boyd Avenue, Warragul",,4,2,2,,,Stephanie Nash,https://www.realestate.com.au/property-house-vic-warragul-146657612
"$639,000-$699,000","1 Portrait Place, Clyde North",,4,2,2,Inspection tomorrow 6:00 pm,278m²,Hardeep Singh,https://www.realestate.com.au/property-house-vic-clyde+north-146906328
"Price guide $620,000 to $640,000","2 Raydale Avenue, Narre Warren South",,3,2,2,Inspection Sat 18 Jan 11:30 am,278m²,Lei Asuncion,https://www.realestate.com.au/property-house-vic-narre+warren+south-144823268
"$640,000 - $680,000","7 Boyd Avenue, Warragul",,4,2,2,,628m²,Jason Lee,https://www.realestate.com.au/property-house-vic-warragul-144193208
"$645,000 - $665,000","101 McNeilly Road, Drouin",,4,2,2,,576m²,Natalie Hodge,https://www.realestate.com.au/property-house-vic-drouin-146867060
"$650,000 - $710,000 + $10,000 FHBG","66 Reef Circuit, Clyde",,4,2,2,,,Vitaldi Cooray,https://www.realestate.com.au/property-house-vic-clyde-146866604
"$610,000 - $660,000","60 Raisell Road, Cranbourne West",,3,2,2,,465m²,Paul Ringeri,https://www.realestate.com.au/property-house-vic-cranbourne+west-146866512
"$499,000 - $548,900","40  Armidale Drive, Pakenham",,3,2,2,Inspection Sat 18 Jan 12:00 pm,,Steve Harrison,https://www.realestate.com.au/property-house-vic-pakenham-146510760
"$645,000 - $695,000 + Brand New & $10,000 FHBG","48 Verbena Boulevard, Clyde",,4,3,2,,,Vitaldi Cooray,https://www.realestate.com.au/property-house-vic-clyde-146089364
"$590,000 - $649,000","13 Fieldstone Avenue, Warragul",,3,2,2,Inspection Sat 18 Jan 12:00 pm,525m²,Melissa Ahearn,https://www.realestate.com.au/property-house-vic-warragul-146655008
"$600,000-$640,000","7 Sunnybrook Avenue, Warragul",,4,2,2,,508m²,Kim Durrand,https://www.realestate.com.au/property-house-vic-warragul-146905796
"$580,000 - $638,000","14 Westminster Court, Hampton Park",,3,2,2,,,Shabana Rexhepi,https://www.realestate.com.au/property-house-vic-hampton+park-146654716
"$620,000 - $660,000","93 Strathlea Drive, Cranbourne West",,3,2,2,Inspection Sat 18 Jan 10:00 am,287m²,Akshay Chawla,https://www.realestate.com.au/property-house-vic-cranbourne+west-146233080
"$575,000 - $625,000","13 Fleuve Rise, Clyde North",,3,2,1,Inspection Sat 18 Jan 11:30 am,182m²,Andrew Nguyen,https://www.realestate.com.au/property-house-vic-clyde+north-146774300
"$650,000-$715,000","4 Kosta Boda Boulevard, Pakenham",,5,2,2,Inspection Sat 25 Jan 10:00 am,567m²,Minh Le,https://www.realestate.com.au/property-house-vic-pakenham-145318160
,"67 Havana Pde, Pakenham",,3,2,3,Inspection Sat 18 Jan 10:20 am,346m²,Robert Johnson,https://www.realestate.com.au/property-house-vic-pakenham-146085536
599K - 620K,"90 Plymouth Boulevard, Clyde North",,3,2,2,,,Dilshan Wijerathna,https://www.realestate.com.au/property-house-vic-clyde+north-145940800
,"39A Callander Road, Noble Park",,4,2,2,,,Theresa Huynh,https://www.realestate.com.au/property-duplex+semi-detached-vic-noble+park-144324160
"Price Range: $640,000 - $660,000","108 Victoria Street, Warragul",,4,2,2,Inspection Sat 18 Jan 10:30 am,,Nicole Morris,https://www.realestate.com.au/property-house-vic-warragul-145801956
"$549,000-$589,000","4 Queenie Way, Cranbourne West",,3,2,1,Inspection Sat 18 Jan 1:00 pm,,Hardeep Singh,https://www.realestate.com.au/property-house-vic-cranbourne+west-146904944
"$ 635,000 - $ 698,500","17 Ethan Terrace, Cranbourne East",,4,2,2,Inspection Sat 18 Jan 12:00 pm,,Sam Singh,https://www.realestate.com.au/property-house-vic-cranbourne+east-145195040
"$608,000 - $668,000 - ONLY 2 YEARS OLD!","10 Gecko Crescent, Clyde North",,3,2,1,Inspection Sat 18 Jan 10:30 am,13.21m²,Rowan Reddy,https://www.realestate.com.au/property-house-vic-clyde+north-146767364
"$595,000 - $650,000","92 Viewbright Road, Clyde North",,3,2,2,Inspection Sat 18 Jan 11:00 am,,Lee Qiang,https://www.realestate.com.au/property-house-vic-clyde+north-146768880
"$600,000 - $660,000","6 Cob Terrace, Clyde North",,3,2,2,Inspection Sat 18 Jan 10:00 am,,Andrew Carlow,https://www.realestate.com.au/property-house-vic-clyde+north-146646436
"$590,000 - $630,000","13 Tallowood Street, Doveton",,3,2,2,Inspection Sat 18 Jan 2:20 pm,,Idriss Paykari,https://www.realestate.com.au/property-house-vic-doveton-146767552
"$650,000 - $660,000","43 Proctor Road, Longwarry",,4,2,2,,547m²,Miranda Pike,https://www.realestate.com.au/property-house-vic-longwarry-146223324
"$570,000","16 Timberland Court, Longwarry",,3,2,2,Inspection Sat 18 Jan 11:00 am,301m²,Michael Asche,https://www.realestate.com.au/property-house-vic-longwarry-146857328
"$540,000 - $580,000","8 Viridian Avenue, Officer",,3,2,2,,204m²,Ravi Fernando,https://www.realestate.com.au/property-house-vic-officer-146902820
"$620,000 - $682,000","10 Polson Way, Cranbourne West",,4,3,4,,,Ahmed Mahmoud,https://www.realestate.com.au/property-house-vic-cranbourne+west-146765676
"$650,000 - $715,000","23 Fergus Lane, Cranbourne West",,4,3,4,,,Ahmed Mahmoud,https://www.realestate.com.au/property-house-vic-cranbourne+west-146765672
"$335,000 TO $368,500","151/1325 Frankston-Dandenong Road, Carrum Downs",,3,2,2,,,Mark Burke,https://www.realestate.com.au/property-house-vic-carrum+downs-146508920
"$585,000","5 Tara Grove, Drouin",,3,2,2,,800m²,Katrina Guy,https://www.realestate.com.au/property-house-vic-drouin-146072436
"$650,000 - $699,000","60 Alisma Boulevard, Cranbourne North",,3,2,2,,388m²,Mark Simons,https://www.realestate.com.au/property-house-vic-cranbourne+north-146764600
"$649,000 - $699,000","23 Mountain Vista Court, Drouin",,4,2,2,,855m²,Shane Candappa,https://www.realestate.com.au/property-house-vic-drouin-146367592
"$500,000 - $550,000","17 Somerset Drive, Warragul",,3,2,2,,760m²,Jason Lee,https://www.realestate.com.au/property-house-vic-warragul-146763864
"$600,000 - $660,000","35 Elderberry Way, Pakenham",,4,2,2,,440m²,Gavin Staindl,https://www.realestate.com.au/property-house-vic-pakenham-146855392
"$620,000 - $650,000","8 Mitchell Court, Warragul",,3,2,4,,"1,040m²",Daniel Sheehan,https://www.realestate.com.au/property-house-vic-warragul-146069708
,"2 Ardmore Street, Cranbourne",,4,2,2,,640m²,Navii Sarai,https://www.realestate.com.au/property-house-vic-cranbourne-145058860
"$645,000 - $695,000","14/290 Centre Road, Narre Warren South",,3,2,2,,,Abraham Ibrahim,https://www.realestate.com.au/property-house-vic-narre+warren+south-146854908
"$530,000 - $550,000","11 Holland Street, Drouin",,3,2,1,,503m²,Nicole Lancey,https://www.realestate.com.au/property-house-vic-drouin-146066400
"$650,000 - $715,000","4 Barite Place, Frankston",,4,2,1,Inspection Sat 18 Jan 12:00 pm,523m²,Chris Fyfe,https://www.realestate.com.au/property-house-vic-frankston-146761212
"$600,000 - $630,000","12 Folkstone Court, Drouin",,4,2,2,,528m²,Mark Woods,https://www.realestate.com.au/property-house-vic-drouin-145429032
"$570,000 - $620,000","20 Kimberley Grove, Pakenham",,3,2,1,Inspection Sat 18 Jan 9:50 am,,Jack Anning,https://www.realestate.com.au/property-house-vic-pakenham-146851984
"$610,000 - $671,000","26 Minster Avenue, Warragul",,4,2,2,,595m²,Candice Hill,https://www.realestate.com.au/property-house-vic-warragul-146359356
"$650,000 - $710,000 - LUXURY HOME","8 Pesaro St, Clyde",,4,2,2,,,Vitaldi Cooray,https://www.realestate.com.au/property-house-vic-clyde-146208184
"$640,000 - $660,000","27  Denistoun Crescent, Cranbourne",,3,2,2,Inspection Sat 18 Jan 11:00 am,258m²,,https://www.realestate.com.au/property-house-vic-cranbourne-146328748
"$581,200","LOT 131 HAYES DRIVE, Warragul",,4,2,2,,486m²,,https://www.realestate.com.au/property-house-vic-warragul-146951640
"$541,200","LOT 209 CAPE STREET, Clyde North",,3,2,2,,213m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146949632
"$544,300","LOT 251 VANTAGE RISE, Warragul",,4,2,1,,304m²,,https://www.realestate.com.au/property-house-vic-warragul-146951632
"$641,100","Lot 415 Piero Street (Bella), Clyde",,3,2,2,,408m²,,https://www.realestate.com.au/property-house-vic-clyde-146936960
"$598,400","LOT 42 GRANITE COURT, Cranbourne East",,4,2,2,,263m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146931064
"$650,000","LOT 1430 CANOPY ESTATE /LAST AND FINAL PACKAGE !/4 BED INVE, Cranbourne",,4,2,2,,263m²,,https://www.realestate.com.au/property-house-vic-cranbourne-146930032
$639000 - $690000,"14 Minster Avenue, Warragul",,4,2,2,Inspection Sat 18 Jan 12:00 pm,525.3m²,,https://www.realestate.com.au/property-house-vic-warragul-146238896
"$650,000 - $700,000","96 Henry Street, Pakenham",,4,2,2,,,,https://www.realestate.com.au/property-house-vic-pakenham-129066602
$647K TITLED H&L PACKAGE,"Lot 1419 Aria Street (One Bells Estate), Clyde",,4,2,2,,383m²,,https://www.realestate.com.au/property-house-vic-clyde-146978352
$645K PLUS,"LOT 13 SAFFRON ESTATE BARGIN PACKAGES BE QUICK SELLING FA, Clyde North",,4,2,2,,295m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146979424
$640K TITLED H&L PACKAGE,"Lot 1603  Cactus Drive (One Bells Estate), Clyde",,4,2,2,,350m²,,https://www.realestate.com.au/property-house-vic-clyde-146978040
$633K TITLED H&L PACKAGE,"Lot 285  Paramount Drive (Copelands Estate), Warragul",,4,2,2,,651m²,,https://www.realestate.com.au/property-house-vic-warragul-146981020
$620K PLUS,"LOT 14 SAFFRON ESTATE BARGIN PACKAGES BE QUICK SELLING FA, Clyde North",,3,2,2,,295m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146979548
"$597,100","LOT 460 Tribute Avenue, Clyde North",,4,2,2,,312m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146983464
"$593,400","LOT 461 Tribute Avenue, Clyde North",,4,2,2,,294m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146983620
"$578,200","LOT 524 Sawmiller Street, Officer",,3,2,2,,308m²,,https://www.realestate.com.au/property-house-vic-officer-146983136
$537K H&L PACKAGE,"Lot 248 Hillcrest Road (Drouin Fields Estate), Drouin",,3,2,2,,374m²,,https://www.realestate.com.au/property-house-vic-drouin-146980600
$530K  H&L PACKAGE,"Lot 247 Hillcrest Road (Drouin Fields Estate), Drouin",,4,2,1,,374m²,,https://www.realestate.com.au/property-house-vic-drouin-146980204
$649K H&L PACKAGE,"Lot 6 Perimeter Road (Heming On Pound), Hampton Park",,3,2,2,,263m²,,https://www.realestate.com.au/property-house-vic-hampton+park-146968452
$649K TITLED H&L PACKAGE,"Lot 104 Barrel Road (Drouin Fields Estate), Drouin",,4,2,2,,560m²,,https://www.realestate.com.au/property-house-vic-drouin-146970900
"$645,020 To $665,020","Lot 203 Shakeal Way, Clyde North",,4,2,1,,265m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146970112
"$629,900","16 Mulsanne Road, Clyde",,3,2,2,,262m²,,https://www.realestate.com.au/property-house-vic-clyde-146859744
$625K H&L PACKAGE,"Lot 1006 Tongs Boulevard (Evergreen Estate), Clyde",,3,2,2,,292m²,,https://www.realestate.com.au/property-house-vic-clyde-146969552
$620K H&L PACKAGE,"Lot 144 Tart Street (Kala Estate), Pakenham",,4,2,1,,346m²,,https://www.realestate.com.au/property-house-vic-pakenham-146970504
$620K TITLED H&L PACKAGE,"Lot 15 Yardi Way (Saffron Estate), Clyde",,4,2,1,,294m²,,https://www.realestate.com.au/property-house-vic-clyde-146969912
$617K TITLED H&L PACKAGE,"Lot 28 Kenmore Way (Saffron Estate), Clyde",,3,2,2,,294m²,,https://www.realestate.com.au/property-house-vic-clyde-146969828
"$605,400 To $655,400","Lot 1006 Tongs Boulevard, Clyde",,3,2,1,,292m²,,https://www.realestate.com.au/property-house-vic-clyde-146969936
$594K H&L PACKAGE,"Lot 330 Carriage Drive (Parkside Estate), Warragul",,4,2,2,,748m²,,https://www.realestate.com.au/property-house-vic-warragul-146971188
$578K TITLED H&L PACKAGE,"Lot 235  Paramount Drive (Copelands Estate), Warragul",,4,2,2,,529m²,,https://www.realestate.com.au/property-house-vic-warragul-146971272
$567K TITLED H&L PACKAGE,"Lot 1620  Northumberland Road (Evergreen Estate), Clyde",,4,2,2,,241m²,,https://www.realestate.com.au/property-house-vic-clyde-146969184
"$550,287","Lot 240 Hillcrest Road, Drouin",,4,2,1,,360.4m²,,https://www.realestate.com.au/property-house-vic-drouin-146965652
$530K H&L PACKAGE,"Lot 240 Hillcrest Road (Drouin Fields Estate), Drouin",,4,2,1,,360m²,,https://www.realestate.com.au/property-house-vic-drouin-146970808
"$648,874","Lot 120 Cattlemans Drive (Lillifield), Warragul",,4,2,4,,444m²,,https://www.realestate.com.au/property-house-vic-warragul-146963908
"$641,873","Lot 110 Rosea St (Lillifield), Warragul",,4,2,4,,400m²,,https://www.realestate.com.au/property-house-vic-warragul-146963872
"$641,615","Lot 120 Sanctum Parade, Cranbourne West",,3,2,2,,275m²,,https://www.realestate.com.au/property-house-vic-cranbourne+west-146962520
$619k if eligible for FHOG* - $629k,"4613 Chimay Street, Clyde North",,4,2,2,,221m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146957368
"$604,862","Lot 236 Filly Street, Clyde North",,3,2,1,,294m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146957844
"$622,600","Lot 213 Shakeal Way (Somerford), Clyde North",,3,2,2,,220m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146952656
"$566,890","Lot 213 Shakeal Way, Clyde North",,3,2,3,,220m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146952768
"$649,599","Lot 122 Sierra Street, Warragul",,4,2,2,,561m²,,https://www.realestate.com.au/property-house-vic-warragul-146946128
"$646,750","LOT 18 JESSFIELD TERRACE, Cranbourne East",,4,2,2,,350m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146949376
"$641,921","Lot 128 Bell Heather Boulevard, Warragul",,4,2,2,,548m²,,https://www.realestate.com.au/property-house-vic-warragul-146946120
"$638,200","LOT 213 CAPE STREET, Clyde North",,4,2,2,,316m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146950004
"$637,750","LOT 102 PROTEA STREET, Junction Village",,4,2,2,,350m²,,https://www.realestate.com.au/property-house-vic-junction+village-146949400
$630K,"LOT 52 NELSON ESTATE BARGIN PACKAGES BE QUICK SELLING FAS, Cranbourne East",,4,2,2,,292m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146950632
"$625,600","LOT 221 BLINKER STREET, Clyde North",,4,2,2,,294m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146949824
$625K,"LOT 53 NELSON ESTATE BARGIN PACKAGES BE QUICK SELLING FAS, Cranbourne East",,4,2,2,,286m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146950652
"$617,100","LOT 18 YARDI WAY, Clyde North",,4,2,2,,313m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146950148
"$616,100","LOT 3004 RIVERLAND ROAD, Clyde",,4,2,2,,312m²,,https://www.realestate.com.au/property-house-vic-clyde-146950024
"$607,100","LOT 12 YARDI WAY, Clyde North",,4,2,2,,313m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146950108
"$607,100","LOT 812 CACOA STREET, Junction Village",,4,2,2,,350m²,,https://www.realestate.com.au/property-house-vic-junction+village-146949412
"$591,400","LOT 210 SHAKEAL WAY, Clyde North",,4,2,2,,263m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146950240
"$580,900","LOT 209 SHAKEAL WAY, Clyde North",,3,2,1,,263m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146950348
"$578,900","LOT 135 SANCTUM PARADE, Cranbourne West",,3,2,2,,231m²,,https://www.realestate.com.au/property-house-vic-cranbourne+west-146949504
"$578,244","Lot 152 Tart Street  (Kala), Pakenham",,3,2,2,,294m²,,https://www.realestate.com.au/property-house-vic-pakenham-146944452
$570K PLUS,"LOT 51 NELSON ESTATE BARGIN PACKAGES BE QUICK SELLING FAS, Cranbourne East",,4,2,1,,248m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146950444
"$565,950","LOT 249 VANTAGE RISE, Warragul",,4,2,2,,375m²,,https://www.realestate.com.au/property-house-vic-warragul-146951616
"$557,200","LOT 248 VANTAGE RISE, Warragul",,3,2,2,,368m²,,https://www.realestate.com.au/property-house-vic-warragul-146951636
"$526,200","Lot 244 Vantage Rise (Crownlea), Warragul",,4,2,2,,406m²,,https://www.realestate.com.au/property-house-vic-warragul-146944808
"$521,400","Lot 110 Bell Heather Boulevard (Lillifield), Warragul",,3,2,2,,400m²,,https://www.realestate.com.au/property-house-vic-warragul-146944612
$645K TITLED H&L PACKAGE,"Lot 125 Monterey Way (The Rise Estate), Pakenham",,4,2,2,,387m²,,https://www.realestate.com.au/property-house-vic-pakenham-146938568
"$639,900 – $654,900","8 Newcastle Road, Clyde",,4,2,2,Inspection Sat 18 Jan 12:00 pm,,,https://www.realestate.com.au/property-house-vic-clyde-146939160
"$637,200 To $657,200","Lot 127 Tart Street, Pakenham",,4,2,1,,294m²,,https://www.realestate.com.au/property-house-vic-pakenham-146937248
"$599,921","Lot 110 Bell Heather Boulevard, Warragul",,4,2,2,,400m²,,https://www.realestate.com.au/property-house-vic-warragul-146918980
"$583,283","Lot 811 Zinc Way (Platinum  Rise), Drouin",,3,2,2,,505m²,,https://www.realestate.com.au/property-house-vic-drouin-146936844
"$630,700","Lot 18 Yardi Way (Saffron), Clyde North",,3,2,2,,294m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146926536
"$629,100","LOT 34 TALC STREET, Cranbourne East",,4,2,2,,299m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146931092
"$625,300","Lot 232 Scenic Rise, Pakenham",,4,2,2,,392m²,,https://www.realestate.com.au/property-house-vic-pakenham-146929496
$624K TITLED H&L PACKAGE,"Lot 28 Kenmore Way (Saffron Estate), Clyde",,3,2,2,,294m²,,https://www.realestate.com.au/property-house-vic-clyde-146932412
"$614,400","LOT 50 BOURBON ROAD, Cranbourne East",,3,2,2,,316m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146931192
"$612,750","Lot 3002 Cart Drive, Drouin",,4,2,2,,350m²,,https://www.realestate.com.au/property-house-vic-drouin-146929268
"$612,750","Lot 114 Kookaburra Rise, Pakenham",,4,2,2,,375m²,,https://www.realestate.com.au/property-house-vic-pakenham-146929552
"$607,100","Lot 1406 Aria Road, Clyde",,4,2,2,,350m²,,https://www.realestate.com.au/property-house-vic-clyde-146929840
"$604,900","LOT 24 TALC STREET, Cranbourne East",,3,2,2,,282m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146931212
"$594,400","Lot 47 Granite Court, Cranbourne East",,4,2,2,,221m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146929180
"$589,400","LOT 29 TALC STREET, Cranbourne East",,4,2,2,,270m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146931248
"$560,700","LOT 51 BOURBON ROAD, Cranbourne East",,4,2,1,,248m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146931160
$599K Fully Ready 3Bed H&L,"249 Nelson Rd, Cranbourne East",,3,2,2,,248m²,,https://www.realestate.com.au/property-house-vic-cranbourne+east-146923780
"$649,000 Fixed & Turnkey","Lot 1419 Rockdale Road, Clyde North",,4,2,2,,263m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146921752
"$649,000 Fixed & Turnkey","Lot 1417 Rockdale Road, Clyde North",,4,2,2,,274m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146921780
$649K H&L PACKAGE,"Lot 36 Granite Court (Nelson Village Estate), Cranbourne",,4,2,2,,319m²,,https://www.realestate.com.au/property-house-vic-cranbourne-146919708
"$649,000 Fixed & Turnkey","Lot 1421 Rockdale Road, Clyde North",,4,2,2,,274m²,,https://www.realestate.com.au/property-house-vic-clyde+north-146921720
$642K H&L PACKAGE,"Lot 7  Perimeter Road (Heming On Pound), Hampton Park",,3,2,2,,263m²,,https://www.realestate.com.au/property-house-vic-hampton+park-146919284
$638K TITLED H&L PACKAGE,"Lot 28 Parkhurst Road (Greenwhich Central), Cranbourne",,3,2,2,,382m²,,https://www.realestate.com.au/property-house-vic-cranbourne-146918788
